Date,ticker,Open,High,Low,Close,Volume
2025-07-11,SPY,614.3898,616.4814,613.1961,615.258,63670200.0
2025-07-14,SPY,614.8042,616.7774,613.4624,616.4321,51898500.0
2025-07-15,SPY,619.1058,619.4412,613.719,613.7979,74317300.0
2025-07-16,SPY,615.3764,616.3531,609.7627,615.85,88987500.0
2025-07-17,SPY,616.0276,619.9739,615.8105,619.6187,68885700.0
2025-07-18,SPY,620.8619,621.0297,618.0601,619.165,65621600.0
2025-07-21,SPY,620.3391,623.0719,619.9148,620.3391,63375000.0
2025-07-22,SPY,620.6645,621.2861,617.7936,620.4277,60046300.0
2025-07-23,SPY,623.0817,625.7061,621.2861,625.7061,70511000.0
2025-07-24,SPY,626.0907,627.62,625.4889,625.9131,71307100.0
2025-07-25,SPY,626.5743,629.0309,626.3276,628.5573,56865400.0
2025-07-28,SPY,628.9322,629.4846,627.0182,628.3994,54917100.0
2025-07-29,SPY,629.7905,630.1062,625.8343,626.7419,60556300.0
2025-07-30,SPY,627.3931,629.1295,623.0718,625.9527,80418900.0
2025-07-31,SPY,630.8857,631.2704,622.3122,623.6047,103385200.0
2025-08-01,SPY,617.902,617.9415,610.986,613.3834,140103600.0
2025-08-04,SPY,617.2805,622.756,617.1917,622.7067,73218000.0
2025-08-05,SPY,623.3184,624.1274,618.6321,619.5496,68051400.0
2025-08-06,SPY,620.6151,624.9463,619.7075,624.2952,64357500.0
2025-08-07,SPY,627.7088,628.4388,620.6744,623.7723,74205800.0
2025-08-08,SPY,625.5581,629.1,625.2424,628.6362,64051600.0
2025-08-11,SPY,628.9124,630.3824,626.1499,627.393,58742300.0
2025-08-12,SPY,629.7312,634.2301,628.2514,634.0723,64730800.0
2025-08-13,SPY,636.2625,637.5254,634.0625,636.2429,60092800.0
2025-08-14,SPY,634.171,636.9631,633.7271,636.3021,59327500.0
2025-08-15,SPY,637.3281,637.4267,633.9046,634.8123,68592500.0
2025-08-18,SPY,634.2401,635.3648,633.5692,634.6742,43804900.0
2025-08-19,SPY,634.4966,635.4733,629.9188,631.231,69750700.0
2025-08-20,SPY,630.8265,631.0829,624.4629,629.5537,88890300.0
2025-08-21,SPY,627.7483,629.4156,625.3114,627.0281,54805800.0
2025-08-22,SPY,629.2085,637.8313,628.7053,636.6572,84083200.0
2025-08-25,SPY,635.4041,636.6374,633.7368,633.8552,51274300.0
2025-08-26,SPY,633.5889,636.8545,632.9673,636.5092,51581600.0
2025-08-27,SPY,635.9272,638.6896,635.7791,637.9595,48341100.0
2025-08-28,SPY,638.5613,640.7712,636.6868,640.2188,61519500.0
2025-08-29,SPY,638.7882,639.1533,634.5163,636.4006,74522200.0
2025-09-02,SPY,628.9519,631.9018,626.4065,631.6848,81983500.0
2025-09-03,SPY,634.0526,635.5719,631.8722,635.1082,70820900.0
2025-09-04,SPY,635.7791,640.4458,634.8814,640.4161,65219200.0
2025-09-05,SPY,642.7444,643.4647,634.7037,638.5613,85178900.0
2025-09-08,SPY,639.9227,641.1263,638.5513,640.1299,63133100.0
2025-09-09,SPY,640.268,642.1327,638.5415,641.6098,66133900.0
2025-09-10,SPY,644.8557,645.7732,641.9058,643.4646,78034500.0
2025-09-11,SPY,645.4083,649.5026,644.8262,648.812,69934400.0
2025-09-12,SPY,648.7824,650.2722,648.0919,648.595,72780100.0
2025-09-15,SPY,650.795,652.1762,650.499,652.0479,63772400.0
2025-09-16,SPY,652.6004,652.9063,650.3708,651.1501,61169000.0
2025-09-17,SPY,651.1602,652.8472,645.5267,650.3413,101952200.0
2025-09-18,SPY,653.015,655.9747,651.4167,653.38,90459200.0
2025-09-19,SPY,655.2607,657.4569,653.3216,656.616,97945600.0
2025-09-22,SPY,655.132,660.1677,655.1023,659.7225,69452200.0
2025-09-23,SPY,659.6037,660.2171,654.9143,656.1312,81708900.0
2025-09-24,SPY,657.4173,657.5162,652.629,654.0437,68082200.0
2025-09-25,SPY,650.9175,652.3718,647.4251,651.0263,89622100.0
2025-09-26,SPY,652.4708,655.3002,650.8582,654.7561,69179200.0
2025-09-29,SPY,657.269,658.1792,654.7957,656.5963,73499000.0
2025-09-30,SPY,655.8542,659.5345,654.5483,659.0695,86288000.0
2025-10-01,SPY,656.0916,662.2255,655.9828,661.3153,72545400.0
2025-10-02,SPY,663.2939,663.4126,659.6631,662.077,56896000.0
2025-10-03,SPY,662.8388,665.5001,661.0284,662.0672,70494400.0
2025-10-06,SPY,664.4515,665.332,662.3146,664.4416,54623300.0
2025-10-07,SPY,665.3616,665.8068,660.5436,661.9781,72020100.0
2025-10-08,SPY,663.0961,666.0245,662.2749,665.9255,60702200.0
2025-10-09,SPY,666.3412,666.7468,662.0673,663.9964,66501900.0
2025-10-10,SPY,664.956,666.7566,645.8719,646.05,159422600.0
2025-10-13,SPY,653.5986,658.0307,652.728,655.963,79560500.0
2025-10-14,SPY,650.1557,658.7233,646.1984,655.1617,88779600.0
2025-10-15,SPY,659.7027,663.0762,651.8969,658.0703,81702600.0
2025-10-16,SPY,659.7027,661.5726,650.0963,653.5887,110563300.0
2025-10-17,SPY,652.4608,658.654,651.1154,657.2986,96500900.0
2025-10-20,SPY,660.1973,665.0351,660.1479,664.1348,60493400.0
2025-10-21,SPY,664.2734,665.8068,662.8289,664.1249,56249000.0
2025-10-22,SPY,664.8274,664.8274,656.2202,660.6722,80564000.0
2025-10-23,SPY,660.9888,665.5298,660.6722,664.59,65604500.0
2025-10-24,SPY,669.2398,671.2283,668.4385,670.0214,74356500.0
2025-10-27,SPY,675.4428,678.2228,674.8393,677.926,63339800.0
2025-10-28,SPY,679.7167,681.5569,677.5204,679.7266,61738100.0
2025-10-29,SPY,681.3689,682.3385,675.5814,680.0532,85657100.0
2025-10-30,SPY,676.6005,678.6187,672.5739,672.5739,76335800.0
2025-10-31,SPY,677.7282,677.7678,671.9901,674.78,87164100.0
2025-11-03,SPY,678.3515,678.4801,672.6827,676.0464,57315000.0
2025-11-04,SPY,668.8935,672.7025,667.3799,668.0328,78427000.0
2025-11-05,SPY,667.7756,673.5928,666.9742,670.3478,74402400.0
