Bar_ET,ticker,Open,High,Low,Close,Volume
2026-05-04 09:30:00,SPY,719.72,722.12,715.0,718.57,30253866
2026-05-04 13:30:00,SPY,718.56,718.995,716.83,718.07,16692187
2026-05-05 09:30:00,SPY,721.77,723.87,721.495,723.855,17420421
2026-05-05 13:30:00,SPY,723.86,725.04,723.27,723.74,13325897
2026-05-06 09:30:00,SPY,728.16,732.56,727.82,731.68,21303102
2026-05-06 13:30:00,SPY,731.68,734.59,731.545,733.77,21288339
2026-05-07 09:30:00,SPY,735.05,736.13,729.76,730.625,25837640
2026-05-07 13:30:00,SPY,730.63,732.2,729.75,731.56,17882655
2026-05-08 09:30:00,SPY,734.93,737.83,734.58,737.69,21142195
2026-05-08 13:30:00,SPY,737.68,738.08,736.105,737.53,18626572
2026-05-11 09:30:00,SPY,736.45,740.4392,736.45,739.81,22838295
2026-05-11 13:30:00,SPY,739.79,740.79,738.13,739.2,16632577
2026-05-12 09:30:00,SPY,736.89,737.22,731.83,734.35,26984028
2026-05-12 13:30:00,SPY,734.44,738.84,734.13,738.2,18451639
2026-05-13 09:30:00,SPY,738.47,742.895,735.47,742.62,20313796
2026-05-13 13:30:00,SPY,742.62,743.91,742.091,742.305,17185617
2026-05-14 09:30:00,SPY,743.65,749.53,743.56,746.91,20906644
2026-05-14 13:30:00,SPY,746.92,748.69,746.65,748.08,16918376
2026-05-15 09:30:00,SPY,741.79,742.95,737.96,742.5228,29344667
2026-05-15 13:30:00,SPY,742.54,743.46,738.54,739.08,21317854
2026-05-18 09:30:00,SPY,739.83,741.415,734.225,737.36,21998258
2026-05-18 13:30:00,SPY,737.35,738.75,733.39,738.56,18933590
2026-05-19 09:30:00,SPY,734.78,737.65,731.53,736.98,25578640
2026-05-19 13:30:00,SPY,736.97,737.57,732.575,733.79,22284024
2026-05-20 09:30:00,SPY,735.71,741.87,733.89,740.155,24184535
2026-05-20 13:30:00,SPY,740.16,741.61,739.3,741.25,14448498
2026-05-21 09:30:00,SPY,738.64,743.05,737.03,742.15,21622046
2026-05-21 13:30:00,SPY,742.16,744.87,740.08,742.75,17573969
2026-05-22 09:30:00,SPY,746.24,748.77,744.48,748.735,16057615
2026-05-22 13:30:00,SPY,748.78,748.94,744.955,745.59,15123673
2026-05-26 09:30:00,SPY,750.01,752.13,748.37,748.65,20612413
2026-05-26 13:30:00,SPY,748.65,750.87,748.5,750.47,15360023
2026-05-27 09:30:00,SPY,750.88,751.38,748.22,749.16,21039834
2026-05-27 13:30:00,SPY,749.16,751.13,749.145,750.47,13967046
2026-05-28 09:30:00,SPY,750.25,754.87,749.23,754.265,19481877
2026-05-28 13:30:00,SPY,754.27,755.15,754.1,754.64,15859945
2026-05-29 09:30:00,SPY,755.9,758.08,754.69,756.61,23175790
2026-05-29 13:30:00,SPY,756.6,757.63,755.13,756.4,19577066
2026-06-01 09:30:00,SPY,755.36,758.55,754.69,758.51,23028506
2026-06-01 13:30:00,SPY,758.54,760.27,757.73,758.44,15405084
2026-06-02 09:30:00,SPY,757.03,760.4,756.75,759.025,15647290
2026-06-02 13:30:00,SPY,759.0112,759.69,758.625,759.47,11286599
2026-06-03 09:30:00,SPY,758.15,758.8,753.57,754.6325,20575427
2026-06-03 13:30:00,SPY,754.6325,756.05,753.9,754.19,21958796
2026-06-04 09:30:00,SPY,752.1,757.18,751.47,757.11,23602783
2026-06-04 13:30:00,SPY,757.11,758.31,756.8,757.05,20038047
2026-06-05 09:30:00,SPY,752.31,752.82,742.46,744.03,35197650
2026-06-05 13:30:00,SPY,744.02,745.295,735.525,737.4,41253546
2026-06-08 09:30:00,SPY,743.36,745.34,740.08,742.03,26089816
2026-06-08 13:30:00,SPY,742.01,742.45,738.19,739.31,15726460
2026-06-09 09:30:00,SPY,743.63,746.9,722.59,730.76,48075104
2026-06-09 13:30:00,SPY,730.78,737.69,730.21,737.06,26516509
2026-06-10 09:30:00,SPY,733.39,738.38,728.49,729.59,28167068
2026-06-10 13:30:00,SPY,729.59,731.77,725.33,725.43,23577866
2026-06-11 09:30:00,SPY,728.76,732.68,724.405,732.52,34744623
2026-06-11 13:30:00,SPY,732.54,740.0,732.225,737.64,38499512
2026-06-12 09:30:00,SPY,740.71,744.44,735.03,742.09,30208969
2026-06-12 13:30:00,SPY,742.12,742.335,740.07,741.66,16364557
2026-06-15 09:30:00,SPY,751.85,756.68,751.76,756.13,23125048
2026-06-15 13:30:00,SPY,756.12,756.3,753.4,754.66,21971361
2026-06-16 09:30:00,SPY,754.55,755.44,751.71,752.19,23435777
2026-06-16 13:30:00,SPY,752.18,752.68,749.88,750.35,22525251
2026-06-17 09:30:00,SPY,751.29,752.15,747.87,749.66,22474847
2026-06-17 13:30:00,SPY,749.66,750.91,739.23,740.93,47037710
2026-06-18 09:30:00,SPY,747.76,748.2,743.86,747.55,45968679
2026-06-18 13:30:00,SPY,747.57,748.23,745.2,746.59,21897633
2026-06-22 09:30:00,SPY,747.7,750.18,743.15,744.7,20714020
2026-06-22 13:30:00,SPY,744.73,745.74,743.13,744.38,19879476
2026-06-23 09:30:00,SPY,733.81,739.63,732.3,737.53,25259155
2026-06-23 13:30:00,SPY,737.56,738.03,733.32,733.67,30187585
2026-06-24 09:30:00,SPY,735.17,739.945,732.06,732.16,22193859
